_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 12:03:58.845637+00:00,P,88.47,1.0,T,88.39,2.0,['R'],C,88.43
GOOG,2023-01-09 12:04:03.846341+00:00,K,88.49,20.0,T,88.39,2.0,['R'],C,88.44
GOOG,2023-01-09 12:04:03.877817+00:00,P,88.46,1.0,T,88.39,2.0,['R'],C,88.425
GOOG,2023-01-09 12:04:09.374159+00:00,K,88.49,21.0,T,88.39,2.0,['R'],C,88.44
GOOG,2023-01-09 12:04:09.380856+00:00,P,88.48,1.0,T,88.39,2.0,['R'],C,88.435
GOOG,2023-01-09 12:04:18.841629+00:00,P,88.48,1.0,K,88.41,2.0,['R'],C,88.445
GOOG,2023-01-09 12:04:41.178676+00:00,K,88.49,21.0,K,88.41,2.0,['R'],C,88.44999999999999
GOOG,2023-01-09 12:04:49.002083+00:00,K,88.49,20.0,K,88.41,2.0,['R'],C,88.44999999999999
GOOG,2023-01-09 12:05:14.747405+00:00,K,88.49,20.0,K,88.45,6.0,['R'],C,88.47
GOOG,2023-01-09 12:07:04.551500+00:00,K,88.49,18.0,K,88.45,6.0,['R'],C,88.47
GOOG,2023-01-09 12:07:04.551673+00:00,K,88.5,5.0,K,88.45,6.0,['R'],C,88.475
GOOG,2023-01-09 12:07:04.551840+00:00,K,88.5,5.0,K,88.46,1.0,['R'],C,88.47999999999999
GOOG,2023-01-09 12:07:04.551884+00:00,K,88.5,5.0,K,88.46,2.0,['R'],C,88.47999999999999
GOOG,2023-01-09 12:07:04.556808+00:00,K,88.5,5.0,Z,88.46,1.0,['R'],C,88.47999999999999
GOOG,2023-01-09 12:07:04.556894+00:00,K,88.5,5.0,K,88.45,6.0,['R'],C,88.475
GOOG,2023-01-09 12:07:08.052660+00:00,K,88.5,4.0,K,88.45,6.0,['R'],C,88.475
GOOG,2023-01-09 12:07:08.111845+00:00,P,88.51,1.0,K,88.45,6.0,['R'],C,88.48
GOOG,2023-01-09 12:07:12.306732+00:00,T,88.6,1.0,K,88.45,6.0,['R'],C,88.525
GOOG,2023-01-09 12:07:12.400954+00:00,T,88.59,1.0,K,88.45,6.0,['R'],C,88.52000000000001
GOOG,2023-01-09 12:07:15.296581+00:00,P,88.51,1.0,K,88.45,6.0,['R'],C,88.48
GOOG,2023-01-09 12:07:55.261732+00:00,T,88.59,1.0,K,88.45,6.0,['R'],C,88.52000000000001
GOOG,2023-01-09 12:07:55.303034+00:00,P,88.51,1.0,K,88.45,6.0,['R'],C,88.48
GOOG,2023-01-09 12:08:10.546343+00:00,K,88.5,2.0,K,88.45,6.0,['R'],C,88.475
GOOG,2023-01-09 12:08:59.399008+00:00,P,88.51,1.0,K,88.45,6.0,['R'],C,88.48
GOOG,2023-01-09 12:08:59.453160+00:00,P,88.51,1.0,K,88.5,11.0,['R'],C,88.505
GOOG,2023-01-09 12:08:59.455437+00:00,P,88.51,1.0,K,88.5,7.0,['R'],C,88.505
GOOG,2023-01-09 12:08:59.455594+00:00,T,88.55,1.0,K,88.5,7.0,['R'],C,88.525
GOOG,2023-01-09 12:08:59.458646+00:00,P,88.51,1.0,K,88.5,7.0,['R'],C,88.505
GOOG,2023-01-09 12:09:02.459690+00:00,P,88.51,1.0,K,88.5,2.0,['R'],C,88.505
GOOG,2023-01-09 12:09:02.459886+00:00,P,88.51,1.0,K,88.45,6.0,['R'],C,88.48
GOOG,2023-01-09 12:09:02.575285+00:00,T,88.55,1.0,K,88.45,6.0,['R'],C,88.5
GOOG,2023-01-09 12:09:02.772101+00:00,T,88.62,1.0,K,88.45,6.0,['R'],C,88.535
GOOG,2023-01-09 12:09:02.772117+00:00,T,88.61,1.0,K,88.45,6.0,['R'],C,88.53
GOOG,2023-01-09 12:09:02.800869+00:00,P,88.56,1.0,K,88.45,6.0,['R'],C,88.505
GOOG,2023-01-09 12:09:09.001448+00:00,P,88.56,1.0,Z,88.46,1.0,['R'],C,88.50999999999999
GOOG,2023-01-09 12:09:15.972810+00:00,T,88.61,1.0,Z,88.46,1.0,['R'],C,88.535
GOOG,2023-01-09 12:09:15.975737+00:00,P,88.52,1.0,Z,88.46,1.0,['R'],C,88.49
GOOG,2023-01-09 12:09:16.249586+00:00,T,88.61,1.0,Z,88.46,1.0,['R'],C,88.535
GOOG,2023-01-09 12:09:16.291196+00:00,P,88.52,1.0,Z,88.46,1.0,['R'],C,88.49
GOOG,2023-01-09 12:09:16.790987+00:00,T,88.61,1.0,Z,88.46,1.0,['R'],C,88.535
GOOG,2023-01-09 12:09:16.797056+00:00,P,88.57,1.0,Z,88.46,1.0,['R'],C,88.51499999999999
GOOG,2023-01-09 12:09:23.524370+00:00,T,88.61,1.0,Z,88.46,1.0,['R'],C,88.535
GOOG,2023-01-09 12:09:23.527341+00:00,P,88.56,1.0,Z,88.46,1.0,['R'],C,88.50999999999999
GOOG,2023-01-09 12:09:25.546020+00:00,P,88.56,1.0,K,88.47,6.0,['R'],C,88.515
GOOG,2023-01-09 12:09:28.526900+00:00,T,88.61,1.0,K,88.47,6.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:09:28.568400+00:00,P,88.55,1.0,K,88.47,6.0,['R'],C,88.50999999999999
GOOG,2023-01-09 12:09:30.817092+00:00,T,88.61,1.0,K,88.47,6.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:09:30.824811+00:00,P,88.59,1.0,K,88.47,6.0,['R'],C,88.53
GOOG,2023-01-09 12:09:35.824963+00:00,T,88.61,1.0,K,88.47,6.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:09:35.832478+00:00,P,88.58,1.0,K,88.47,6.0,['R'],C,88.525
GOOG,2023-01-09 12:09:50.039562+00:00,T,88.61,1.0,K,88.47,6.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:09:50.042531+00:00,P,88.57,1.0,K,88.47,6.0,['R'],C,88.52
GOOG,2023-01-09 12:10:10.169014+00:00,T,88.61,1.0,K,88.47,6.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:10:10.172739+00:00,P,88.58,1.0,K,88.47,6.0,['R'],C,88.525
GOOG,2023-01-09 12:10:14.607378+00:00,P,88.58,1.0,Z,88.47,1.0,['R'],C,88.525
GOOG,2023-01-09 12:10:26.481001+00:00,T,88.61,1.0,Z,88.47,1.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:10:26.483998+00:00,P,88.57,1.0,Z,88.47,1.0,['R'],C,88.52
GOOG,2023-01-09 12:10:59.011672+00:00,P,88.57,1.0,K,88.45,7.0,['R'],C,88.50999999999999
GOOG,2023-01-09 12:11:07.526200+00:00,P,88.57,1.0,K,88.5,1.0,['R'],C,88.535
GOOG,2023-01-09 12:11:08.489468+00:00,P,88.57,1.0,K,88.5,11.0,['R'],C,88.535
GOOG,2023-01-09 12:11:14.975277+00:00,P,88.63,1.0,K,88.5,11.0,['R'],C,88.565
GOOG,2023-01-09 12:11:15.017240+00:00,P,88.61,1.0,K,88.5,11.0,['R'],C,88.555
GOOG,2023-01-09 12:11:15.317016+00:00,P,88.61,1.0,Z,88.55,1.0,['R'],C,88.58
GOOG,2023-01-09 12:11:29.947711+00:00,P,88.63,1.0,Z,88.55,1.0,['R'],C,88.59
GOOG,2023-01-09 12:11:29.988201+00:00,P,88.6,1.0,Z,88.55,1.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:11:30.027623+00:00,P,88.6,1.0,K,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:11:30.027877+00:00,P,88.56,1.0,K,88.5,10.0,['R'],C,88.53
GOOG,2023-01-09 12:11:30.029887+00:00,P,88.55,5.0,K,88.5,10.0,['R'],C,88.525
GOOG,2023-01-09 12:11:30.034275+00:00,P,88.56,1.0,K,88.5,10.0,['R'],C,88.53
GOOG,2023-01-09 12:11:30.127309+00:00,P,88.6,1.0,K,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:11:30.127397+00:00,P,88.6,2.0,K,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:11:33.128512+00:00,P,88.6,1.0,K,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:11:33.238171+00:00,T,88.59,1.0,K,88.5,10.0,['R'],C,88.545
GOOG,2023-01-09 12:11:33.445631+00:00,P,88.6,1.0,K,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:11:33.552253+00:00,T,88.58,1.0,K,88.5,10.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:11:33.759005+00:00,P,88.6,1.0,K,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:11:47.340026+00:00,P,88.6,1.0,K,88.5,12.0,['R'],C,88.55
GOOG,2023-01-09 12:11:47.390906+00:00,P,88.6,1.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:11:50.197205+00:00,P,88.63,1.0,K,88.5,18.0,['R'],C,88.565
GOOG,2023-01-09 12:11:50.199717+00:00,P,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:12:11.175364+00:00,T,88.61,1.0,K,88.5,18.0,['R'],C,88.555
GOOG,2023-01-09 12:12:11.178355+00:00,P,88.55,1.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:12:15.147944+00:00,K,88.55,1.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:12:35.192314+00:00,P,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:12:40.011242+00:00,P,88.6,1.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:12:40.014385+00:00,P,88.55,1.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:12:52.311063+00:00,P,88.6,1.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:12:52.352193+00:00,P,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:12:57.352257+00:00,P,88.6,1.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:12:57.355089+00:00,P,88.54,1.0,K,88.5,18.0,['R'],C,88.52000000000001
GOOG,2023-01-09 12:12:59.786324+00:00,P,88.6,1.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:12:59.789447+00:00,P,88.55,1.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:13:03.701832+00:00,P,88.6,1.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:13:03.704846+00:00,P,88.58,1.0,K,88.5,18.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:13:07.604985+00:00,K,88.56,1.0,K,88.5,18.0,['R'],C,88.53
GOOG,2023-01-09 12:13:09.470633+00:00,P,88.58,1.0,K,88.5,18.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:13:09.470842+00:00,T,88.55,1.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:13:09.568459+00:00,P,88.58,1.0,K,88.5,18.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:13:09.577974+00:00,T,88.54,1.0,K,88.5,18.0,['R'],C,88.52000000000001
GOOG,2023-01-09 12:13:09.778421+00:00,P,88.54,1.0,K,88.5,18.0,['R'],C,88.52000000000001
GOOG,2023-01-09 12:13:27.533717+00:00,Z,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:13:27.533871+00:00,Z,88.59,1.0,Z,88.52,1.0,['R'],C,88.555
GOOG,2023-01-09 12:13:27.533941+00:00,Z,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:13:27.534832+00:00,Z,88.59,1.0,Z,88.51,1.0,['R'],C,88.55000000000001
GOOG,2023-01-09 12:13:27.539950+00:00,Z,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:13:27.588371+00:00,Z,88.59,1.0,K,88.55,1.0,['R'],C,88.57
GOOG,2023-01-09 12:13:27.591043+00:00,P,88.55,3.0,K,88.55,1.0,['R'],C,88.55
GOOG,2023-01-09 12:13:27.591215+00:00,P,88.55,3.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:13:27.591757+00:00,P,88.55,5.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:13:27.591785+00:00,P,88.55,4.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:13:27.690727+00:00,Z,88.59,1.0,K,88.5,18.0,['R'],C,88.545
GOOG,2023-01-09 12:13:30.538455+00:00,P,88.58,1.0,K,88.5,18.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:13:45.295999+00:00,T,88.6,2.0,K,88.5,18.0,['R'],C,88.55
GOOG,2023-01-09 12:14:21.776086+00:00,K,88.55,1.0,K,88.5,18.0,['R'],C,88.525
GOOG,2023-01-09 12:14:58.181186+00:00,K,88.55,1.0,K,88.5,19.0,['R'],C,88.525
GOOG,2023-01-09 12:15:23.124981+00:00,K,88.55,1.0,K,88.5,17.0,['R'],C,88.525
GOOG,2023-01-09 12:15:23.126515+00:00,K,88.55,1.0,K,88.5,8.0,['R'],C,88.525
GOOG,2023-01-09 12:15:55.323031+00:00,K,88.55,1.0,K,88.5,7.0,['R'],C,88.525
GOOG,2023-01-09 12:16:37.485726+00:00,P,88.57,1.0,K,88.5,7.0,['R'],C,88.535
GOOG,2023-01-09 12:16:45.102194+00:00,K,88.6,1.0,K,88.5,7.0,['R'],C,88.55
GOOG,2023-01-09 12:16:45.104553+00:00,P,88.58,1.0,K,88.5,7.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:16:52.781655+00:00,K,88.6,1.0,K,88.5,7.0,['R'],C,88.55
GOOG,2023-01-09 12:16:57.787706+00:00,P,88.59,1.0,K,88.5,7.0,['R'],C,88.545
GOOG,2023-01-09 12:17:03.935888+00:00,K,88.6,1.0,K,88.5,7.0,['R'],C,88.55
GOOG,2023-01-09 12:17:28.645473+00:00,P,88.6,1.0,K,88.5,7.0,['R'],C,88.55
GOOG,2023-01-09 12:17:38.106556+00:00,U,88.6,1.0,K,88.5,7.0,['R'],C,88.55
GOOG,2023-01-09 12:18:19.452176+00:00,P,88.6,1.0,K,88.5,7.0,['R'],C,88.55
GOOG,2023-01-09 12:18:19.461525+00:00,P,88.61,1.0,K,88.5,7.0,['R'],C,88.555
GOOG,2023-01-09 12:18:19.503155+00:00,P,88.58,1.0,K,88.5,7.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:18:22.523378+00:00,T,88.59,1.0,K,88.5,7.0,['R'],C,88.545
GOOG,2023-01-09 12:18:24.018908+00:00,T,88.59,1.0,K,88.55,2.0,['R'],C,88.57
GOOG,2023-01-09 12:18:30.033983+00:00,T,88.59,1.0,P,88.51,1.0,['R'],C,88.55000000000001
GOOG,2023-01-09 12:18:30.036340+00:00,T,88.59,1.0,K,88.5,7.0,['R'],C,88.545
GOOG,2023-01-09 12:18:33.596893+00:00,T,88.59,1.0,T,88.5,10.0,['R'],C,88.545
GOOG,2023-01-09 12:18:37.933655+00:00,P,88.6,1.0,T,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:18:41.479939+00:00,P,88.6,2.0,T,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:18:41.482161+00:00,P,88.6,1.0,T,88.5,10.0,['R'],C,88.55
GOOG,2023-01-09 12:18:41.485259+00:00,P,88.59,1.0,T,88.5,10.0,['R'],C,88.545
GOOG,2023-01-09 12:18:58.585957+00:00,Z,88.59,1.0,T,88.5,10.0,['R'],C,88.545
GOOG,2023-01-09 12:19:09.033140+00:00,Z,88.59,1.0,T,88.54,2.0,['R'],C,88.565
GOOG,2023-01-09 12:19:09.033940+00:00,P,88.6,1.0,T,88.54,2.0,['R'],C,88.57
GOOG,2023-01-09 12:19:25.043084+00:00,Z,88.59,1.0,T,88.54,2.0,['R'],C,88.565
GOOG,2023-01-09 12:19:42.820267+00:00,P,88.54,1.0,T,88.54,2.0,['R'],C,88.54
GOOG,2023-01-09 12:19:42.820403+00:00,P,88.54,1.0,Z,88.54,1.0,['R'],C,88.54
GOOG,2023-01-09 12:19:42.820454+00:00,P,88.54,1.0,K,88.51,1.0,['R'],C,88.525
GOOG,2023-01-09 12:19:42.820698+00:00,P,88.54,1.0,P,88.51,1.0,['R'],C,88.525
GOOG,2023-01-09 12:19:42.822943+00:00,P,88.54,1.0,K,88.51,1.0,['R'],C,88.525
GOOG,2023-01-09 12:19:42.823049+00:00,P,88.54,2.0,K,88.51,1.0,['R'],C,88.525
GOOG,2023-01-09 12:19:42.920110+00:00,P,88.54,1.0,K,88.51,1.0,['R'],C,88.525
GOOG,2023-01-09 12:19:45.922317+00:00,Z,88.59,1.0,K,88.51,1.0,['R'],C,88.55000000000001
GOOG,2023-01-09 12:19:45.964681+00:00,P,88.58,1.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:02.543207+00:00,P,88.58,2.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:02.545680+00:00,P,88.58,1.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:02.552348+00:00,P,88.57,1.0,K,88.51,1.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:20:29.670455+00:00,P,88.57,1.0,K,88.52,1.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:20:45.486479+00:00,P,88.58,1.0,K,88.52,1.0,['R'],C,88.55
GOOG,2023-01-09 12:20:45.489211+00:00,P,88.57,1.0,K,88.52,1.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:20:45.639235+00:00,P,88.58,1.0,K,88.52,1.0,['R'],C,88.55
GOOG,2023-01-09 12:20:45.641774+00:00,P,88.58,2.0,K,88.52,1.0,['R'],C,88.55
GOOG,2023-01-09 12:20:46.405373+00:00,P,88.58,1.0,K,88.52,1.0,['R'],C,88.55
GOOG,2023-01-09 12:20:46.408255+00:00,P,88.58,2.0,K,88.52,1.0,['R'],C,88.55
GOOG,2023-01-09 12:20:51.407861+00:00,P,88.58,1.0,K,88.52,1.0,['R'],C,88.55
GOOG,2023-01-09 12:20:51.410542+00:00,P,88.57,1.0,K,88.52,1.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:20:53.541327+00:00,P,88.57,1.0,K,88.51,1.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:20:54.897754+00:00,P,88.58,1.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:56.554832+00:00,P,88.57,1.0,K,88.51,1.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:20:57.969328+00:00,P,88.58,1.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:57.972412+00:00,P,88.58,2.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:58.806855+00:00,P,88.58,1.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:20:58.815762+00:00,P,88.58,2.0,K,88.51,1.0,['R'],C,88.545
GOOG,2023-01-09 12:21:00.522952+00:00,P,88.58,2.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:21:05.179507+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:21:05.182077+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:21:10.182554+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:21:13.180372+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:21:33.082177+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:21:33.084979+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:21:50.143977+00:00,P,88.57,1.0,K,88.55,6.0,['R'],C,88.56
GOOG,2023-01-09 12:21:50.147429+00:00,P,88.57,1.0,K,88.55,1.0,['R'],C,88.56
GOOG,2023-01-09 12:21:53.241342+00:00,P,88.55,4.0,K,88.55,1.0,['R'],C,88.55
GOOG,2023-01-09 12:21:53.241536+00:00,P,88.55,4.0,K,88.52,2.0,['R'],C,88.535
GOOG,2023-01-09 12:21:53.248287+00:00,P,88.54,1.0,K,88.52,2.0,['R'],C,88.53
GOOG,2023-01-09 12:21:56.355004+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:21:56.357614+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:21:58.799493+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:22:05.154104+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:22:12.951434+00:00,P,88.57,1.0,K,88.55,2.0,['R'],C,88.56
GOOG,2023-01-09 12:22:12.953883+00:00,P,88.55,3.0,K,88.55,2.0,['R'],C,88.55
GOOG,2023-01-09 12:22:12.954056+00:00,P,88.55,3.0,K,88.52,2.0,['R'],C,88.535
GOOG,2023-01-09 12:22:13.053806+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:22:13.569079+00:00,P,88.57,1.0,K,88.55,14.0,['R'],C,88.56
GOOG,2023-01-09 12:22:13.571347+00:00,P,88.57,1.0,K,88.55,9.0,['R'],C,88.56
GOOG,2023-01-09 12:22:38.867678+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:22:47.229075+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:22:47.270639+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:22:48.801908+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:22:48.805057+00:00,P,88.58,2.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:22:57.640353+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:22:57.643381+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:23:00.446516+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:23:17.097119+00:00,P,88.58,2.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:23:17.324270+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:23:39.836693+00:00,P,88.58,1.0,K,88.55,4.0,['R'],C,88.565
GOOG,2023-01-09 12:23:39.837594+00:00,P,88.58,2.0,K,88.55,4.0,['R'],C,88.565
GOOG,2023-01-09 12:23:49.631281+00:00,P,88.58,2.0,K,88.55,3.0,['R'],C,88.565
GOOG,2023-01-09 12:23:58.948794+00:00,P,88.57,1.0,K,88.55,3.0,['R'],C,88.56
GOOG,2023-01-09 12:23:59.024952+00:00,P,88.57,1.0,K,88.55,1.0,['R'],C,88.56
GOOG,2023-01-09 12:23:59.025130+00:00,P,88.57,1.0,K,88.53,1.0,['R'],C,88.55
GOOG,2023-01-09 12:24:04.065497+00:00,P,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:24:04.066546+00:00,P,88.58,1.0,K,88.52,2.0,['R'],C,88.55
GOOG,2023-01-09 12:24:04.067787+00:00,T,88.57,1.0,K,88.52,2.0,['R'],C,88.54499999999999
GOOG,2023-01-09 12:24:04.169424+00:00,T,88.56,1.0,K,88.52,2.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:24:27.558067+00:00,T,88.56,1.0,K,88.52,1.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:24:27.611376+00:00,T,88.56,1.0,P,88.51,1.0,['R'],C,88.535
GOOG,2023-01-09 12:24:27.613964+00:00,T,88.56,1.0,K,88.51,1.0,['R'],C,88.535
GOOG,2023-01-09 12:24:40.023088+00:00,T,88.57,2.0,K,88.51,1.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:24:40.129654+00:00,T,88.56,1.0,K,88.51,1.0,['R'],C,88.535
GOOG,2023-01-09 12:24:41.793627+00:00,T,88.56,1.0,T,88.52,10.0,['R'],C,88.53999999999999
GOOG,2023-01-09 12:24:59.286965+00:00,T,88.55,1.0,T,88.52,10.0,['R'],C,88.535
GOOG,2023-01-09 12:24:59.395551+00:00,T,88.54,1.0,T,88.52,10.0,['R'],C,88.53
GOOG,2023-01-09 12:25:07.671655+00:00,T,88.55,1.0,T,88.52,10.0,['R'],C,88.535
GOOG,2023-01-09 12:25:27.981060+00:00,P,88.58,1.0,T,88.52,10.0,['R'],C,88.55
GOOG,2023-01-09 12:25:27.981080+00:00,P,88.58,1.0,T,88.53,1.0,['R'],C,88.555
GOOG,2023-01-09 12:25:27.981090+00:00,P,88.58,1.0,T,88.53,2.0,['R'],C,88.555
GOOG,2023-01-09 12:25:27.981131+00:00,P,88.58,1.0,T,88.53,1.0,['R'],C,88.555
GOOG,2023-01-09 12:25:28.001145+00:00,P,88.58,1.0,T,88.52,10.0,['R'],C,88.55
GOOG,2023-01-09 12:25:28.033986+00:00,P,88.58,1.0,K,88.55,8.0,['R'],C,88.565
GOOG,2023-01-09 12:25:28.830583+00:00,P,88.58,1.0,T,88.52,10.0,['R'],C,88.55
GOOG,2023-01-09 12:25:28.884853+00:00,P,88.58,1.0,K,88.55,5.0,['R'],C,88.565
GOOG,2023-01-09 12:25:36.068226+00:00,P,88.63,1.0,K,88.55,5.0,['R'],C,88.59
GOOG,2023-01-09 12:25:36.618915+00:00,P,88.62,1.0,K,88.55,5.0,['R'],C,88.58500000000001
GOOG,2023-01-09 12:25:47.440978+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:25:49.846014+00:00,P,88.62,1.0,T,88.52,11.0,['R'],C,88.57
GOOG,2023-01-09 12:25:50.181189+00:00,P,88.63,1.0,T,88.52,11.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:25:50.186322+00:00,P,88.58,1.0,T,88.52,11.0,['R'],C,88.55
GOOG,2023-01-09 12:25:50.401388+00:00,P,88.63,1.0,T,88.52,11.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:25:50.406022+00:00,P,88.63,2.0,T,88.52,11.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:26:00.405998+00:00,P,88.63,1.0,T,88.52,11.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:26:00.408941+00:00,P,88.58,1.0,T,88.52,11.0,['R'],C,88.55
GOOG,2023-01-09 12:26:01.279040+00:00,P,88.63,1.0,T,88.52,11.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:26:01.321806+00:00,P,88.62,1.0,T,88.52,11.0,['R'],C,88.57
GOOG,2023-01-09 12:26:17.011337+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:26:17.125591+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:26:17.607969+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:26:17.713124+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:26:19.410882+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:27:08.277778+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:27:16.829284+00:00,P,88.62,1.0,T,88.54,1.0,['R'],C,88.58000000000001
