_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 10:26:42.792025+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:42.807746+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:26:43.770507+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:43.811849+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:26:43.829235+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:43.870194+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:26:44.831234+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:44.872933+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:26:44.899803+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:44.940956+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:26:45.139154+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:45.141874+00:00,P,130.64,1.0,T,130.41,2.0,['R'],C,130.52499999999998
META,2023-01-09 10:26:50.984393+00:00,T,130.76,2.0,T,130.41,2.0,['R'],C,130.58499999999998
META,2023-01-09 10:26:50.987201+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:26:51.089132+00:00,T,130.87,2.0,T,130.41,2.0,['R'],C,130.64
META,2023-01-09 10:26:51.131074+00:00,P,130.64,1.0,T,130.41,2.0,['R'],C,130.52499999999998
META,2023-01-09 10:27:02.554608+00:00,T,130.8,2.0,T,130.41,2.0,['R'],C,130.60500000000002
META,2023-01-09 10:27:02.599809+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:27:03.227775+00:00,T,130.8,2.0,T,130.41,2.0,['R'],C,130.60500000000002
META,2023-01-09 10:27:03.261386+00:00,P,130.64,1.0,T,130.41,2.0,['R'],C,130.52499999999998
META,2023-01-09 10:27:12.045120+00:00,T,130.8,2.0,T,130.41,2.0,['R'],C,130.60500000000002
META,2023-01-09 10:27:12.047756+00:00,P,130.64,1.0,T,130.41,2.0,['R'],C,130.52499999999998
META,2023-01-09 10:27:17.047655+00:00,T,130.8,2.0,T,130.41,2.0,['R'],C,130.60500000000002
META,2023-01-09 10:27:17.090087+00:00,P,130.61,1.0,T,130.41,2.0,['R'],C,130.51
META,2023-01-09 10:27:17.220790+00:00,T,130.8,2.0,T,130.41,2.0,['R'],C,130.60500000000002
META,2023-01-09 10:27:17.262209+00:00,P,130.64,1.0,T,130.41,2.0,['R'],C,130.52499999999998
META,2023-01-09 10:27:24.856658+00:00,T,130.78,2.0,T,130.41,2.0,['R'],C,130.595
META,2023-01-09 10:27:24.874566+00:00,P,130.64,1.0,T,130.41,2.0,['R'],C,130.52499999999998
META,2023-01-09 10:27:28.007024+00:00,P,130.64,1.0,P,130.39,1.0,['R'],C,130.515
META,2023-01-09 10:27:29.874477+00:00,T,130.77,2.0,P,130.39,1.0,['R'],C,130.57999999999998
META,2023-01-09 10:27:29.877089+00:00,P,130.61,1.0,P,130.39,1.0,['R'],C,130.5
META,2023-01-09 10:27:30.183245+00:00,P,130.61,1.0,T,130.32,2.0,['R'],C,130.465
META,2023-01-09 10:27:30.185932+00:00,P,130.61,1.0,P,130.38,1.0,['R'],C,130.495
META,2023-01-09 10:27:35.185678+00:00,P,130.61,1.0,T,130.32,2.0,['R'],C,130.465
META,2023-01-09 10:27:35.227224+00:00,P,130.61,1.0,P,130.39,1.0,['R'],C,130.5
META,2023-01-09 10:28:07.093320+00:00,P,130.61,1.0,T,130.32,2.0,['R'],C,130.465
META,2023-01-09 10:28:07.134005+00:00,P,130.61,1.0,P,130.38,1.0,['R'],C,130.495
META,2023-01-09 10:28:15.033611+00:00,P,130.61,1.0,T,130.32,2.0,['R'],C,130.465
META,2023-01-09 10:28:15.076082+00:00,P,130.61,1.0,P,130.39,1.0,['R'],C,130.5
META,2023-01-09 10:28:15.467471+00:00,P,130.61,1.0,T,130.32,2.0,['R'],C,130.465
META,2023-01-09 10:28:15.508795+00:00,P,130.61,1.0,P,130.34,1.0,['R'],C,130.47500000000002
META,2023-01-09 10:28:15.863468+00:00,P,130.61,1.0,T,130.24,2.0,['R'],C,130.425
META,2023-01-09 10:28:15.873815+00:00,P,130.61,1.0,P,130.34,1.0,['R'],C,130.47500000000002
META,2023-01-09 10:28:16.210508+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:28:16.231871+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:28:18.008992+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:28:30.141646+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:28:31.140713+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:29:04.047152+00:00,P,130.61,1.0,P,130.34,1.0,['R'],C,130.47500000000002
META,2023-01-09 10:29:08.605549+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:29:08.648365+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:29:20.735170+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:05.403737+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:30:06.234272+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:06.237212+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:30:06.279661+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:16.289294+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:30:28.798941+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:28.801990+00:00,P,130.61,1.0,P,130.34,1.0,['R'],C,130.47500000000002
META,2023-01-09 10:30:28.842409+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:28.883636+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:30:29.212654+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:29.253897+00:00,P,130.61,1.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:30:29.264442+00:00,P,130.61,1.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 10:30:53.654831+00:00,P,130.61,1.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 10:31:02.017210+00:00,P,130.61,1.0,T,130.22,2.0,['R'],C,130.41500000000002
META,2023-01-09 10:31:02.021367+00:00,P,130.61,1.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 10:31:11.131551+00:00,P,130.61,4.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 10:31:11.133317+00:00,P,130.61,3.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 10:31:11.175149+00:00,P,130.6,1.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 10:31:31.725136+00:00,P,130.61,3.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 10:31:31.766720+00:00,P,130.44,1.0,P,130.24,1.0,['R'],C,130.34
META,2023-01-09 10:31:39.590231+00:00,P,130.44,1.0,T,130.22,2.0,['R'],C,130.32999999999998
META,2023-01-09 10:31:39.593027+00:00,P,130.44,1.0,P,130.33,1.0,['R'],C,130.385
META,2023-01-09 10:31:39.855274+00:00,P,130.44,1.0,T,130.22,2.0,['R'],C,130.32999999999998
META,2023-01-09 10:31:39.857669+00:00,P,130.44,1.0,P,130.24,1.0,['R'],C,130.34
META,2023-01-09 10:31:51.998605+00:00,P,130.44,1.0,T,130.22,2.0,['R'],C,130.32999999999998
META,2023-01-09 10:31:52.001201+00:00,P,130.44,1.0,P,130.33,1.0,['R'],C,130.385
META,2023-01-09 10:31:54.519373+00:00,P,130.44,1.0,T,130.22,2.0,['R'],C,130.32999999999998
META,2023-01-09 10:31:54.522342+00:00,P,130.44,1.0,P,130.24,1.0,['R'],C,130.34
META,2023-01-09 10:32:02.624073+00:00,T,130.6,2.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 10:32:02.666127+00:00,P,130.45,1.0,P,130.24,1.0,['R'],C,130.345
META,2023-01-09 10:32:03.408328+00:00,T,130.6,2.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 10:32:06.469598+00:00,T,130.6,2.0,T,130.22,2.0,['R'],C,130.41
META,2023-01-09 10:32:06.472540+00:00,T,130.6,2.0,P,130.33,1.0,['R'],C,130.465
META,2023-01-09 10:32:13.707958+00:00,P,130.44,1.0,P,130.33,1.0,['R'],C,130.385
META,2023-01-09 10:32:27.078455+00:00,T,130.6,2.0,P,130.33,1.0,['R'],C,130.465
META,2023-01-09 10:32:27.081430+00:00,P,130.59,1.0,P,130.33,1.0,['R'],C,130.46
META,2023-01-09 10:32:33.815785+00:00,T,130.6,2.0,P,130.33,1.0,['R'],C,130.465
META,2023-01-09 10:32:33.857140+00:00,P,130.58,1.0,P,130.33,1.0,['R'],C,130.455
META,2023-01-09 10:32:36.986966+00:00,P,130.61,3.0,P,130.33,1.0,['R'],C,130.47000000000003
META,2023-01-09 10:32:36.990024+00:00,P,130.6,1.0,P,130.33,1.0,['R'],C,130.465
META,2023-01-09 10:32:45.548742+00:00,P,130.6,1.0,T,130.22,2.0,['R'],C,130.41
META,2023-01-09 10:32:45.552419+00:00,P,130.6,1.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 10:32:55.552204+00:00,P,130.6,1.0,T,130.22,2.0,['R'],C,130.41
META,2023-01-09 10:32:55.591839+00:00,P,130.6,1.0,P,130.33,1.0,['R'],C,130.465
META,2023-01-09 10:33:00.502960+00:00,P,130.6,1.0,T,130.22,2.0,['R'],C,130.41
META,2023-01-09 10:33:00.544755+00:00,P,130.6,1.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 10:33:05.694317+00:00,T,130.48,1.0,P,130.24,1.0,['R'],C,130.36
META,2023-01-09 10:33:05.694344+00:00,T,130.57,3.0,P,130.24,1.0,['R'],C,130.405
META,2023-01-09 10:33:05.694359+00:00,T,130.57,2.0,P,130.24,1.0,['R'],C,130.405
META,2023-01-09 10:33:05.694359+00:00,T,130.57,1.0,P,130.24,1.0,['R'],C,130.405
META,2023-01-09 10:33:05.714332+00:00,P,130.6,1.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 10:33:05.775402+00:00,P,130.61,3.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 10:33:05.790621+00:00,P,130.59,1.0,P,130.24,1.0,['R'],C,130.41500000000002
META,2023-01-09 10:33:15.590778+00:00,P,130.59,1.0,T,130.18,2.0,['R'],C,130.385
META,2023-01-09 10:33:15.591233+00:00,P,130.59,1.0,K,130.0,2.0,['R'],C,130.29500000000002
META,2023-01-09 10:33:15.593618+00:00,T,130.6,2.0,K,130.0,2.0,['R'],C,130.3
META,2023-01-09 10:33:15.594195+00:00,T,130.6,2.0,P,130.05,1.0,['R'],C,130.325
META,2023-01-09 10:33:15.597275+00:00,P,130.58,1.0,P,130.05,1.0,['R'],C,130.315
META,2023-01-09 10:33:15.620726+00:00,P,130.58,1.0,T,130.1,2.0,['R'],C,130.34
META,2023-01-09 10:33:15.749009+00:00,P,130.58,1.0,T,130.13,2.0,['R'],C,130.35500000000002
META,2023-01-09 10:33:20.597310+00:00,P,130.61,3.0,T,130.13,2.0,['R'],C,130.37
META,2023-01-09 10:33:20.638482+00:00,P,130.57,1.0,T,130.13,2.0,['R'],C,130.35
META,2023-01-09 10:33:25.844393+00:00,P,130.61,3.0,T,130.13,2.0,['R'],C,130.37
META,2023-01-09 10:33:25.847128+00:00,P,130.56,1.0,T,130.13,2.0,['R'],C,130.345
META,2023-01-09 10:33:31.181880+00:00,P,130.61,3.0,T,130.13,2.0,['R'],C,130.37
META,2023-01-09 10:33:31.224144+00:00,P,130.58,1.0,T,130.13,2.0,['R'],C,130.35500000000002
META,2023-01-09 10:33:37.907475+00:00,P,130.58,1.0,P,130.15,1.0,['R'],C,130.365
META,2023-01-09 10:33:38.087939+00:00,P,130.61,3.0,P,130.15,1.0,['R'],C,130.38
META,2023-01-09 10:33:38.090439+00:00,P,130.56,1.0,P,130.15,1.0,['R'],C,130.35500000000002
META,2023-01-09 10:33:43.090029+00:00,P,130.61,3.0,P,130.15,1.0,['R'],C,130.38
META,2023-01-09 10:33:43.092996+00:00,P,130.55,1.0,P,130.15,1.0,['R'],C,130.35000000000002
META,2023-01-09 10:33:49.826105+00:00,P,130.61,3.0,P,130.15,1.0,['R'],C,130.38
META,2023-01-09 10:33:49.867711+00:00,P,130.59,1.0,P,130.15,1.0,['R'],C,130.37
META,2023-01-09 10:33:52.583380+00:00,P,130.59,1.0,T,130.14,2.0,['R'],C,130.365
META,2023-01-09 10:33:52.586244+00:00,P,130.59,1.0,P,130.15,1.0,['R'],C,130.37
META,2023-01-09 10:33:54.867044+00:00,P,130.61,3.0,P,130.15,1.0,['R'],C,130.38
META,2023-01-09 10:33:54.869905+00:00,P,130.57,1.0,P,130.15,1.0,['R'],C,130.36
META,2023-01-09 10:34:00.037612+00:00,P,130.61,3.0,P,130.15,1.0,['R'],C,130.38
META,2023-01-09 10:34:00.041207+00:00,P,130.56,1.0,P,130.15,1.0,['R'],C,130.35500000000002
META,2023-01-09 10:34:08.990499+00:00,P,130.56,1.0,T,130.17,1.0,['R'],C,130.365
META,2023-01-09 10:34:09.051393+00:00,P,130.56,1.0,T,130.2,2.0,['R'],C,130.38
META,2023-01-09 10:34:09.122751+00:00,P,130.56,1.0,T,130.23,2.0,['R'],C,130.39499999999998
META,2023-01-09 10:34:09.230937+00:00,P,130.56,1.0,T,130.24,2.0,['R'],C,130.4
META,2023-01-09 10:34:11.997128+00:00,P,130.61,3.0,T,130.24,2.0,['R'],C,130.425
META,2023-01-09 10:34:12.000232+00:00,P,130.6,1.0,T,130.24,2.0,['R'],C,130.42000000000002
META,2023-01-09 10:34:18.060884+00:00,P,130.61,3.0,T,130.24,2.0,['R'],C,130.425
META,2023-01-09 10:34:18.102322+00:00,P,130.59,1.0,T,130.24,2.0,['R'],C,130.41500000000002
META,2023-01-09 10:34:18.729322+00:00,P,130.59,1.0,T,130.25,2.0,['R'],C,130.42000000000002
META,2023-01-09 10:34:19.376265+00:00,P,130.59,1.0,T,130.26,2.0,['R'],C,130.425
META,2023-01-09 10:34:22.327814+00:00,P,130.61,3.0,T,130.26,2.0,['R'],C,130.435
META,2023-01-09 10:34:22.330419+00:00,P,130.6,1.0,T,130.26,2.0,['R'],C,130.43
META,2023-01-09 10:35:19.181594+00:00,P,130.6,1.0,T,130.26,3.0,['R'],C,130.43
META,2023-01-09 10:35:19.234807+00:00,P,130.6,1.0,T,130.27,2.0,['R'],C,130.435
META,2023-01-09 10:35:19.244796+00:00,P,130.6,1.0,T,130.28,2.0,['R'],C,130.44
META,2023-01-09 10:35:20.299822+00:00,P,130.6,1.0,T,130.28,3.0,['R'],C,130.44
META,2023-01-09 10:35:20.327513+00:00,P,130.6,1.0,T,130.29,2.0,['R'],C,130.445
META,2023-01-09 10:35:33.749231+00:00,P,130.6,1.0,P,130.38,1.0,['R'],C,130.49
META,2023-01-09 10:35:41.452717+00:00,P,130.6,1.0,T,130.29,2.0,['R'],C,130.445
META,2023-01-09 10:35:41.455852+00:00,P,130.6,1.0,P,130.37,1.0,['R'],C,130.485
META,2023-01-09 10:35:43.584434+00:00,P,130.6,1.0,T,130.29,2.0,['R'],C,130.445
META,2023-01-09 10:36:03.051960+00:00,P,130.6,1.0,T,130.4,1.0,['R'],C,130.5
META,2023-01-09 10:36:38.987095+00:00,P,130.6,1.0,T,130.29,2.0,['R'],C,130.445
META,2023-01-09 10:36:38.988639+00:00,P,130.6,1.0,T,130.4,1.0,['R'],C,130.5
META,2023-01-09 10:36:55.456654+00:00,P,130.6,1.0,T,130.29,2.0,['R'],C,130.445
META,2023-01-09 10:37:21.495736+00:00,T,130.51,1.0,T,130.29,2.0,['R'],C,130.39999999999998
META,2023-01-09 10:37:21.495791+00:00,T,130.58,3.0,T,130.29,2.0,['R'],C,130.435
META,2023-01-09 10:37:21.495827+00:00,T,130.58,2.0,T,130.29,2.0,['R'],C,130.435
META,2023-01-09 10:37:21.495839+00:00,T,130.58,1.0,T,130.29,2.0,['R'],C,130.435
META,2023-01-09 10:37:21.515781+00:00,P,130.6,1.0,T,130.29,2.0,['R'],C,130.445
META,2023-01-09 10:37:23.317657+00:00,P,130.6,1.0,T,130.3,1.0,['R'],C,130.45
META,2023-01-09 10:37:27.230958+00:00,P,130.6,1.0,T,130.4,1.0,['R'],C,130.5
META,2023-01-09 10:37:30.849393+00:00,P,130.6,1.0,T,130.5,1.0,['R'],C,130.55
META,2023-01-09 10:37:37.996448+00:00,P,130.6,1.0,T,130.4,1.0,['R'],C,130.5
META,2023-01-09 10:38:47.138823+00:00,T,130.58,1.0,T,130.4,1.0,['R'],C,130.49
META,2023-01-09 10:38:47.138866+00:00,P,130.6,1.0,T,130.4,1.0,['R'],C,130.5
META,2023-01-09 10:39:16.201220+00:00,P,130.6,1.0,T,130.31,2.0,['R'],C,130.45499999999998
META,2023-01-09 10:39:16.271938+00:00,P,130.6,1.0,T,130.3,1.0,['R'],C,130.45
META,2023-01-09 10:39:27.618680+00:00,T,130.5,1.0,T,130.3,1.0,['R'],C,130.4
META,2023-01-09 10:41:01.413616+00:00,T,130.5,1.0,P,130.31,1.0,['R'],C,130.405
META,2023-01-09 10:41:33.607948+00:00,T,130.5,1.0,T,130.3,1.0,['R'],C,130.4
META,2023-01-09 10:41:33.614279+00:00,T,130.5,1.0,P,130.31,1.0,['R'],C,130.405
META,2023-01-09 10:41:33.617902+00:00,T,130.48,1.0,P,130.31,1.0,['R'],C,130.39499999999998
META,2023-01-09 10:41:33.617921+00:00,T,130.5,1.0,P,130.31,1.0,['R'],C,130.405
META,2023-01-09 10:41:33.619659+00:00,T,130.5,1.0,T,130.3,1.0,['R'],C,130.4
META,2023-01-09 10:45:38.345785+00:00,P,130.46,4.0,T,130.3,1.0,['R'],C,130.38
META,2023-01-09 10:45:38.350364+00:00,P,130.46,5.0,T,130.3,1.0,['R'],C,130.38
META,2023-01-09 10:45:45.443063+00:00,P,130.46,4.0,T,130.3,1.0,['R'],C,130.38
META,2023-01-09 10:45:45.445932+00:00,P,130.45,1.0,T,130.3,1.0,['R'],C,130.375
META,2023-01-09 10:46:55.258928+00:00,T,130.42,1.0,T,130.3,1.0,['R'],C,130.36
META,2023-01-09 10:46:55.258974+00:00,P,130.45,1.0,T,130.3,1.0,['R'],C,130.375
META,2023-01-09 10:46:55.258979+00:00,T,130.4,1.0,T,130.3,1.0,['R'],C,130.35000000000002
META,2023-01-09 10:46:55.259010+00:00,P,130.31,2.0,T,130.3,1.0,['R'],C,130.305
META,2023-01-09 10:46:55.259331+00:00,P,130.45,1.0,T,130.3,1.0,['R'],C,130.375
META,2023-01-09 10:46:55.260710+00:00,P,130.46,4.0,T,130.3,1.0,['R'],C,130.38
META,2023-01-09 10:46:55.261511+00:00,P,130.3,1.0,T,130.3,1.0,['R'],C,130.3
META,2023-01-09 10:46:55.261612+00:00,P,130.3,1.0,P,130.24,1.0,['R'],C,130.27
META,2023-01-09 10:46:55.263356+00:00,P,130.45,1.0,P,130.24,1.0,['R'],C,130.345
META,2023-01-09 10:46:55.290638+00:00,T,130.3,1.0,P,130.24,1.0,['R'],C,130.27
META,2023-01-09 10:46:55.329285+00:00,T,130.3,1.0,T,130.01,1.0,['R'],C,130.155
META,2023-01-09 10:46:55.329315+00:00,T,130.3,1.0,T,130.01,2.0,['R'],C,130.155
META,2023-01-09 10:46:55.329910+00:00,T,130.3,1.0,T,130.01,1.0,['R'],C,130.155
META,2023-01-09 10:46:55.332756+00:00,T,130.3,1.0,P,130.06,1.0,['R'],C,130.18
META,2023-01-09 10:46:56.400748+00:00,P,130.45,1.0,P,130.06,1.0,['R'],C,130.255
META,2023-01-09 10:46:56.400872+00:00,P,130.45,1.0,T,130.22,1.0,['R'],C,130.33499999999998
META,2023-01-09 10:46:56.400919+00:00,P,130.45,1.0,P,130.06,1.0,['R'],C,130.255
META,2023-01-09 10:46:56.460509+00:00,P,130.45,1.0,T,130.06,2.0,['R'],C,130.255
META,2023-01-09 10:46:56.466982+00:00,P,130.46,4.0,T,130.06,2.0,['R'],C,130.26
META,2023-01-09 10:46:58.374394+00:00,P,130.46,4.0,T,130.07,2.0,['R'],C,130.265
META,2023-01-09 10:47:03.806100+00:00,P,130.46,4.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 10:47:05.375133+00:00,P,130.46,4.0,P,130.09,1.0,['R'],C,130.275
META,2023-01-09 10:47:08.408824+00:00,P,130.46,4.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 10:47:23.417830+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 10:47:27.902122+00:00,P,130.46,4.0,T,130.1,2.0,['R'],C,130.28
META,2023-01-09 10:47:55.971726+00:00,P,130.46,4.0,P,130.11,1.0,['R'],C,130.28500000000003
META,2023-01-09 10:48:05.971485+00:00,P,130.46,4.0,T,130.1,2.0,['R'],C,130.28
META,2023-01-09 10:48:05.982427+00:00,P,130.46,4.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:48:15.982353+00:00,P,130.46,4.0,T,130.11,2.0,['R'],C,130.28500000000003
META,2023-01-09 10:48:15.985505+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:48:31.298558+00:00,P,130.46,4.0,T,130.11,2.0,['R'],C,130.28500000000003
META,2023-01-09 10:48:31.301971+00:00,P,130.46,4.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:48:35.911758+00:00,P,130.46,4.0,T,130.06,2.0,['R'],C,130.26
META,2023-01-09 10:48:45.918082+00:00,P,130.46,4.0,P,130.24,1.0,['R'],C,130.35000000000002
META,2023-01-09 10:49:03.045458+00:00,P,130.46,4.0,T,130.11,2.0,['R'],C,130.28500000000003
META,2023-01-09 10:49:03.120403+00:00,P,130.46,4.0,P,130.06,1.0,['R'],C,130.26
META,2023-01-09 10:49:03.267501+00:00,P,130.46,4.0,T,130.06,2.0,['R'],C,130.26
META,2023-01-09 10:49:13.097017+00:00,P,130.46,4.0,T,130.07,2.0,['R'],C,130.265
META,2023-01-09 10:49:13.429599+00:00,P,130.46,4.0,P,130.08,1.0,['R'],C,130.27
META,2023-01-09 10:49:13.477362+00:00,P,130.46,4.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 10:49:23.764549+00:00,P,130.46,4.0,T,130.09,2.0,['R'],C,130.275
META,2023-01-09 10:50:37.143927+00:00,P,130.46,4.0,T,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:50:37.143929+00:00,P,130.46,4.0,T,130.14,2.0,['R'],C,130.3
META,2023-01-09 10:50:37.143931+00:00,P,130.46,4.0,T,130.14,3.0,['R'],C,130.3
META,2023-01-09 10:50:37.143974+00:00,P,130.46,4.0,T,130.14,2.0,['R'],C,130.3
META,2023-01-09 10:50:37.143977+00:00,P,130.46,4.0,T,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:50:37.163972+00:00,P,130.46,4.0,T,130.09,2.0,['R'],C,130.275
META,2023-01-09 10:51:06.831777+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 10:51:12.670835+00:00,P,130.46,4.0,T,130.3,1.0,['R'],C,130.38
META,2023-01-09 10:51:13.241852+00:00,P,130.45,1.0,T,130.3,1.0,['R'],C,130.375
META,2023-01-09 10:51:13.241932+00:00,P,130.46,4.0,T,130.3,1.0,['R'],C,130.38
META,2023-01-09 10:51:13.247436+00:00,P,130.45,1.0,T,130.3,1.0,['R'],C,130.375
META,2023-01-09 10:51:14.299138+00:00,P,130.45,1.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:51:23.089390+00:00,T,130.38,1.0,T,130.12,2.0,['R'],C,130.25
META,2023-01-09 10:51:23.089435+00:00,T,130.45,3.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:51:23.089456+00:00,T,130.45,2.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:51:23.089466+00:00,P,130.45,1.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:51:23.089856+00:00,K,130.45,2.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:51:23.089898+00:00,P,130.45,1.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:51:23.160945+00:00,P,130.45,1.0,P,130.1,1.0,['R'],C,130.27499999999998
META,2023-01-09 10:51:49.683748+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 10:51:49.684021+00:00,P,130.46,4.0,T,130.07,2.0,['R'],C,130.265
META,2023-01-09 10:51:52.280185+00:00,P,130.46,4.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 10:51:52.440333+00:00,P,130.46,4.0,T,130.09,2.0,['R'],C,130.275
META,2023-01-09 10:51:57.005952+00:00,P,130.46,4.0,T,130.1,2.0,['R'],C,130.28
META,2023-01-09 10:52:05.066406+00:00,P,130.46,4.0,T,130.01,1.0,['R'],C,130.235
META,2023-01-09 10:52:05.066420+00:00,P,130.46,4.0,T,130.02,2.0,['R'],C,130.24
META,2023-01-09 10:52:05.162387+00:00,P,130.46,4.0,T,130.03,2.0,['R'],C,130.245
META,2023-01-09 10:52:05.213096+00:00,P,130.46,4.0,T,130.07,2.0,['R'],C,130.265
META,2023-01-09 10:52:05.329136+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 10:52:05.329392+00:00,P,130.45,1.0,P,130.1,1.0,['R'],C,130.27499999999998
META,2023-01-09 10:52:10.329603+00:00,P,130.45,1.0,T,130.07,2.0,['R'],C,130.26
META,2023-01-09 10:52:10.364675+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:52:10.437597+00:00,P,130.45,1.0,K,130.3,8.0,['R'],C,130.375
META,2023-01-09 10:52:14.874776+00:00,P,130.45,1.0,K,130.3,7.0,['R'],C,130.375
META,2023-01-09 10:52:19.070169+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:52:19.071434+00:00,P,130.45,1.0,K,130.31,7.0,['R'],C,130.38
META,2023-01-09 10:52:20.906775+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:52:20.907928+00:00,P,130.45,1.0,K,130.32,7.0,['R'],C,130.385
META,2023-01-09 10:52:20.911075+00:00,P,130.45,1.0,K,130.32,5.0,['R'],C,130.385
META,2023-01-09 10:52:22.387298+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:52:22.388542+00:00,P,130.45,1.0,K,130.33,5.0,['R'],C,130.39
